Day,Date,MoonPhase,Track,Figure,SeedRitual,URL
23,2025-11-27,🌔 Waxing Gibbous,Doechii – Yucky Blucky Fruitcake,Doechii,Pumpkin — chew + honey,https://www.youtube.com/watch?v=8qnOpJfFfpU
24,2025-11-28,🌔 Waxing Gibbous,Hot To Go – Neon Swarm,Hot To Go,Mustard — swallow,https://www.youtube.com/watch?v=eu0KsZ_MVBc
25,2025-11-29,🌔 Waxing Gibbous,Mac Miller – Weekend (feat. Miguel),Mac Miller,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=N29-54dhVHg
26,2025-11-30,🌔 Waxing Gibbous,Lady Gaga – Always Remember Us This Way,Emma Stone,Gala Apple — chew,https://www.youtube.com/watch?v=5vheNbQlsyU
27,2025-12-01,🌔 Waxing Gibbous,AURORA – Runaway,Greta,Pumpkin — swallow,https://www.youtube.com/watch?v=d_HlPboLRL8
28,2025-12-02,🌕 Full Moon,Muse – Uprising,Anonymous,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=w8KQmps-Sog
29,2025-12-03,🌖 Waning Gibbous,Dua Lipa – Don’t Start Now,Hot To Go,Cosmic Apple — swallow,https://www.youtube.com/watch?v=oygrmJFKYZY
30,2025-12-04,🌖 Waning Gibbous,Eminem – The Way I Am,Eminem,Pumpkin — chew + honey,https://www.youtube.com/watch?v=jsdI3JezUSs
31,2025-12-05,🌖 Waning Gibbous,Mac Miller – 2009,Mac Miller,Mustard — swallow,https://www.youtube.com/watch?v=6B3YwcjQ_bU
32,2025-12-06,🌖 Waning Gibbous,Emma Stone – Pocketful of Sunshine (Easy A clip),Emma Stone,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=ylvh800i85I
33,2025-12-07,🌖 Waning Gibbous,Sabrina Carpenter – Espresso,Sabrina,Gala Apple — chew,https://www.youtube.com/watch?v=eVli-tstM5E
34,2025-12-08,🌖 Waning Gibbous,The Avalanches – Since I Left You,Janet Planet,Pumpkin — swallow,https://www.youtube.com/watch?v=wpqm-05R2Jk
35,2025-12-09,🌗 Last Quarter,Pete Seeger – Solidarity Forever,Anonymous,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=R8eK9ZXf-Ow
36,2025-12-10,🌘 Waning Crescent,Doechii – Spookie Coochie,Doechii,Cosmic Apple — swallow,https://www.youtube.com/watch?v=dN0c88XN7eU
37,2025-12-11,🌘 Waning Crescent,Mac Miller – Self Care,Mac Miller,Pumpkin — chew + honey,https://www.youtube.com/watch?v=SsKT0s5J8ko
38,2025-12-12,🌘 Waning Crescent,Daft Punk – One More Time,Hot To Go,Mustard — swallow,https://www.youtube.com/watch?v=FGBhQbmPwH8
39,2025-12-13,🌘 Waning Crescent,Hozier – Take Me to Church,Greta,Cumin — chew + honey (smoke optional),https://www.youtube.com/watch?v=PVjiKRfKpPI
40,2025-12-14,🌘 Waning Crescent,Eminem – Without Me,Eminem,Gala Apple — chew,https://www.youtube.com/watch?v=YVkUvmDQ3HY
41,2025-12-15,🌘 Waning Crescent,Eva Cassidy – Over the Rainbow,Emma Stone,Pumpkin — swallow,https://www.youtube.com/watch?v=YVkUvmDQ3HY
42,2025-12-16,🌒 Waxing Crescent,Pink Floyd – Brain Damage / Eclipse,All Pantheon,Royal Orange — swallow + honey,https://www.youtube.com/watch?v=1Z39KZAryzk
